"","Substrate_series","Enzyme_series","Decayrates_series","Enz_rate"
"",486429,0,0,30
"1",486428.615702301,0.0396363636363636,0.387500180045531,30
"2",486427.881209394,0.0757566584265362,0.740613680499842,30
"3",486426.826104702,0.108828462287027,1.0638972315042,30
"4",486425.47619292,0.139242579846094,1.36116104714437,30
"5",486423.857072934,0.167020956291215,1.63261265208739,30
"6",486421.988408927,0.192776230241373,1.88423620695645,30
"7",486419.887518633,0.216750792202932,2.11839771300494,30
"8",486417.569671137,0.239156202411663,2.33716289211733,30
"9",486415.048331007,0.260178759864031,2.5423512980349,30
"10",486412.335359964,0.279983908431672,2.73557913486004,30
"11",486409.441184494,0.298719770141581,2.91829359872986,30
"12",486406.374935786,0.31652001558041,3.09180078072325,30
"13",486403.144566898,0.333506225755568,3.25728862905698,30
"14",486399.756950943,0.349789860549368,3.41584608810194,30
"15",486396.221715463,0.365086426105152,3.56469577479304,30
"16",486392.545108285,0.379744742349287,3.70724557141877,30
"17",486388.732320994,0.393873827621075,3.84456051891211,30
"18",486384.787561759,0.407575227682842,3.97763222813502,30
"19",486380.714113745,0.420944508939825,4.10739341473408,30
"20",486376.514380781,0.434072578086338,4.23473073812511,30
"21",486372.189921561,0.447046873020863,4.3604963800928,30
"22",486367.741473241,0.459952462141239,4.48551872310578,30
"23",486363.16896504,0.47287308373489,4.61061243573203,30
"24",486358.474407447,0.485593705062714,4.73367890598861,30
"25",486353.656061866,0.498502283655262,4.85849846164753,30
"26",486348.711374812,0.511683553167791,4.98589277905547,30
"27",486343.637067619,0.525213069006632,5.11659308659922,30
"28",486338.42914145,0.539165971254904,5.2513255535981,30
"29",486333.082840837,0.553621287666808,5.39085311793155,30
"30",486327.592608577,0.568662842500411,5.53598419567714,30
"31",486321.952031029,0.584380267823392,5.68758236079896,30
"32",486316.153772627,0.600870141160943,5.84657722154816,30
"33",486310.189498154,0.618237277653585,6.01397676071914,30
"34",486304.049781005,0.636596210325205,6.19088145805746,30
"35",486297.723995309,0.656072898905747,6.37850057753035,30
"36",486291.200189276,0.676806716271129,6.57817108322983,30
"37",486284.469410898,0.698488448609551,6.78686819709605,30
"38",486277.516625452,0.721751390784749,7.01072532499063,30
"39",486270.324965497,0.746788649790493,7.25159045470232,30
"40",486262.875491966,0.773818660853411,7.51155247707521,30
"41",486255.14691232,0.803089753894519,7.79298447612062,30
"42",486247.115247113,0.834885646145495,8.09859575044679,30
"43",486238.753434231,0.869532083809748,8.43149465597658,30
"44",486230.030857448,0.907404916096382,8.79526492281095,30
"45",486220.912782573,0.948939963828986,9.19405883232169,30
"46",486211.359680159,0.994645148346746,9.63271160089323,30
"47",486201.326408178,1.04511548306102,10.1168825815582,30
"48",486190.821448161,1.09439245385641,10.5925013501618,30
"49",486179.834665484,1.1447190735094,11.0783391996768,30
"50",486168.356960731,1.1960380425621,11.5733522918437,30
"51",486156.364046468,1.24993921943656,12.0928552150995,30
"52",486143.829526025,1.3066546977849,12.6389747800879,30
"53",486130.720054992,1.36691757534486,13.2187166256356,30
"54",486116.991408075,1.43186939306298,13.8430523073235,30
"55",486102.592038075,1.50228759987522,14.5193647505835,30
"56",486087.545250153,1.56981946975413,15.1721778205568,30
"57",486071.827179792,1.63984819266168,15.84905428109,30
"58",486055.410375973,1.71280263344649,16.55361051735,30
"59",486038.254323697,1.79005083442371,17.299019378535,30
"60",486020.309620024,1.87253137952229,18.0942428704409,30
"61",486001.517242531,1.9612614921346,18.9489806381844,30
"62",485981.807550868,2.05736550680442,19.8739390938212,30
"63",485961.104132878,2.16149877836436,20.8759464733329,30
"64",485939.35363077,2.27070764186355,21.9317562926533,30
"65",485916.502206141,2.38552018128373,23.0418531675503,30
"66",485892.48411329,2.50723483828688,24.2182436243259,30
"67",485867.218820928,2.63739768797929,25.4758364653683,30
"68",485840.628516764,2.77576304914104,26.8118900321784,30
"69",485812.607601007,2.92525852384985,28.2544233876051,30
"70",485783.030735065,3.08791181866515,29.8233398247687,30
"71",485751.78736121,3.26225499224921,31.5037353039261,30
"72",485718.748902915,3.44985970237624,33.3137787805288,30
"73",485683.792730101,3.64966605946629,35.2474742549691,30
"74",485646.763855961,3.86558503214191,37.3374480907295,30
"75",485607.482259042,4.10030617984073,39.6089435603813,30
"76",485565.755113776,4.35535225856413,42.0748714763614,30
"77",485521.385326777,4.63090985745844,44.7395352234287,30
"78",485474.14545592,4.9301943651057,47.6335364480222,30
"79",485423.764985466,5.25783672405502,50.8003077073345,30
"80",485369.956339868,5.61552255284936,54.2570509779406,30
"81",485312.378601465,6.00817676143598,58.0575528904168,30
"82",485250.65514178,6.43992350920963,62.2378218487758,30
"83",485184.376503812,6.9142057464148,66.8309599506477,30
"84",485113.085685583,7.43614732930402,71.8849083809846,30
"85",485036.250721303,8.01350024893714,77.4752556494124,30
"86",484953.289061181,8.65143245935089,83.6530072896784,30
"87",484863.531914254,9.35917614850218,90.5051231508107,30
"88",484766.204790782,10.1477363920045,98.1381828341912,30
"89",484660.442628689,11.0259819036864,106.643513444064,30
"90",484545.253884119,12.0075036345183,116.148650775312,30
"91",484419.493029811,13.1085491164925,126.808861426884,30
"92",484281.840450685,14.3471427109959,138.799683951836,30
"93",484130.794331334,15.742592194414,152.304837012816,30
"94",483964.612611001,17.3196497108602,167.566568001689,30
"95",483781.285450986,19.106578070153,184.854886348851,30
"96",483578.487587634,21.1362347748482,204.48784554623,30
"97",483353.621330085,23.4371102846183,226.740143028974,30
"98",483103.608551096,26.0601070555598,252.096218813789,30
"99",482824.918438843,29.0527862750752,281.012529854903,30
"100",482513.505777441,32.46892514316,314.007766913798,30
"101",482164.656365196,36.3799744599064,351.756490681034,30
"102",481773.035311002,40.8497406700726,394.884562978284,30
"103",481332.702578111,45.9456511205928,444.002172331666,30
"104",480836.71833266,51.7740608988111,500.117447496574,30
"105",480277.325820765,58.4216215539082,564.054116161215,30
"106",479645.78199955,65.9948105497934,636.806686391203,30
"107",478932.121348891,74.6284448309855,719.607822747962,30
"108",478125.318199903,84.438537739339,813.526508562745,30
"109",477212.871909962,95.5845987038041,920.050009024148,30
"110",476181.069274565,108.208651768836,1040.40099069235,30
"111",475014.443373325,122.505372878878,1176.34778374966,30
"112",473696.418430757,138.607935671277,1329.00848375594,30
"113",472208.30335119,156.751455083953,1500.51603856384,30
"114",470530.033329492,177.105377293434,1692.25560521174,30
"115",468640.185730167,199.853114816812,1905.5963293202,30
"116",466515.757674118,225.204245656215,2142.13162318251,30
"117",464132.036128699,253.380291535595,2403.58589163089,30
"118",461463.28654166,284.553266359746,2690.98916693038,30
"119",458483.138591174,318.853122847686,3004.9825167402,30
"120",455164.887417938,356.392283272524,3345.90326634687,30
"121",451481.286476319,397.33323360488,3714.29761613182,30
"122",447405.283785493,441.779471993222,4109.96937991598,30
"123",442911.728198564,489.677668520894,4531.00188348758,30
"124",437976.595924915,541.06405449252,4976.25837592914,30
"125",432579.307167876,595.751190841407,5442.26616334783,30
"126",426702.560458632,653.587588316166,5925.71959848698,30
"127",420332.603313552,714.470319403607,6423.04012128959,30
"128",413459.830054327,778.133191388921,6930.04636971885,30
"129",406079.872301523,844.33115010068,7441.45740074385,30
"130",398194.474022983,912.707182321809,7951.1099308608,30
"131",389810.104190642,983.077561962072,8454.23958094366,30
"132",380939.202732408,1055.11066807558,8944.82563705288,30
"133",371598.604340453,1128.7098652122,9418.43671188836,30
"134",361810.389927443,1203.54834594665,9869.78286645142,30
"135",351603.58019571,1279.28985743362,10291.8664794974,30
"136",341011.270506737,1355.64796531539,10680.5789363813,30
"137",330070.669943095,1432.39321998714,11031.772235005,30
"138",318823.281071005,1509.21202841437,11341.1171126916,30
"139",307317.217837956,1585.69801213312,11601.9470933242,30
"140",295599.091196505,1661.68935128312,11815.7776967958,30
"141",283720.682518295,1736.86538845942,11977.3954171952,30
"142",271734.880771974,1810.95707722499,12085.6834275412,30
"143",259689.314282789,1883.82246529877,12145.946209928,30
"144",247634.463001512,1954.99861700764,12155.3083752869,30
"145",235615.225967421,2024.57734724321,12119.3973427084,30
"146",223675.345760634,2092.31993422051,12039.3792085109,30
"147",211858.050757152,2157.99240142536,11915.7724618436,30
"148",200201.57305297,2221.31423986162,11753.6150183838,30
"149",188744.337892764,2282.25998032608,11552.7121198744,30
"150",177519.413843449,2340.58077229742,11318.465083059,30
"151",166556.935693508,2396.16741507195,11053.8321345243,30
"152",155886.178488507,2448.74963181717,10759.680181709,30
"153",145532.897576844,2498.45619483539,10439.5582525944,30
"154",135518.607905087,2545.21541414145,10097.7420856877,30
"155",125863.099402432,2588.82535521798,9735.97107351061,30
"156",116582.891207346,2629.31987837139,9357.54326337871,30
"157",107691.563931357,2666.68320500919,8965.42166995477,30
"158",99201.3506606528,2700.88270377013,8560.96504796052,30
"159",91122.5476169751,2731.88291106279,8146.12640237495,30
"160",83461.1000227057,2759.60495995816,7725.29299088837,30
"161",76220.3170178569,2784.18461190386,7301.12286322253,30
"162",69403.2020153442,2805.61627253035,6873.92429420029,30
"163",63008.3741889771,2823.8887805393,6448.11805825354,30
"164",57033.4461591545,2838.87611106818,6024.71909673776,30
"165",51471.9087248118,2850.81152743817,5607.88357962893,30
"166",46315.4022305178,2859.67569919829,5199.47738174637,30
"167",41552.6262377146,2865.29500081154,4802.4657927433,30
"168",37172.6149543251,2867.31701462121,4416.51137741776,30
"169",33160.9014964583,2865.37362156573,4045.14440334901,30
"170",29501.815531534,2859.3146289199,3689.57834796527,30
"171",26175.7395019242,2849.31521014418,3353.79332985663,30
"172",23162.6451391849,2835.55047257067,3038.20348242874,30
